date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_team_norm,away_team_norm
1872-11-30,Scotland,England,0,0,Friendly,Glasgow,Scotland,False,Scotland,England
1873-03-08,England,Scotland,4,2,Friendly,London,England,False,England,Scotland
1874-03-07,Scotland,England,2,1,Friendly,Glasgow,Scotland,False,Scotland,England
1875-03-06,England,Scotland,2,2,Friendly,London,England,False,England,Scotland
1876-03-04,Scotland,England,3,0,Friendly,Glasgow,Scotland,False,Scotland,England
1876-03-25,Scotland,Wales,4,0,Friendly,Glasgow,Scotland,False,Scotland,Wales
1877-03-03,England,Scotland,1,3,Friendly,London,England,False,England,Scotland
1877-03-05,Wales,Scotland,0,2,Friendly,Wrexham,Wales,False,Wales,Scotland
1878-03-02,Scotland,England,7,2,Friendly,Glasgow,Scotland,False,Scotland,England
1878-03-23,Scotland,Wales,9,0,Friendly,Glasgow,Scotland,False,Scotland,Wales
1879-01-18,England,Wales,2,1,Friendly,London,England,False,England,Wales
1879-04-05,England,Scotland,5,4,Friendly,London,England,False,England,Scotland
1879-04-07,Wales,Scotland,0,3,Friendly,Wrexham,Wales,False,Wales,Scotland
1880-03-13,Scotland,England,5,4,Friendly,Glasgow,Scotland,False,Scotland,England
1880-03-15,Wales,England,2,3,Friendly,Wrexham,Wales,False,Wales,England
1880-03-27,Scotland,Wales,5,1,Friendly,Glasgow,Scotland,False,Scotland,Wales
1881-02-26,England,Wales,0,1,Friendly,Blackburn,England,False,England,Wales
1881-03-12,England,Scotland,1,6,Friendly,London,England,False,England,Scotland
1881-03-14,Wales,Scotland,1,5,Friendly,Wrexham,Wales,False,Wales,Scotland
1882-02-18,Northern Ireland,England,0,13,Friendly,Belfast,Ireland,False,Northern Ireland,England
1882-03-11,Scotland,England,5,1,Friendly,Glasgow,Scotland,False,Scotland,England
1882-03-13,Wales,England,5,3,Friendly,Wrexham,Wales,False,Wales,England
1882-03-25,Scotland,Wales,5,0,Friendly,Glasgow,Scotland,False,Scotland,Wales
1883-02-03,England,Wales,5,0,Friendly,London,England,False,England,Wales
1883-02-24,England,Northern Ireland,7,0,Friendly,Liverpool,England,False,England,Northern Ireland
1883-03-10,England,Scotland,2,3,Friendly,Sheffield,England,False,England,Scotland
1883-03-12,Wales,Scotland,0,3,Friendly,Wrexham,Wales,False,Wales,Scotland
1884-01-26,Northern Ireland,Scotland,0,5,British Home Championship,Belfast,Ireland,False,Northern Ireland,Scotland
1884-02-23,Northern Ireland,England,1,8,British Home Championship,Belfast,Ireland,False,Northern Ireland,England
1884-03-15,Scotland,England,1,0,British Home Championship,Glasgow,Scotland,False,Scotland,England
1884-03-17,Wales,England,0,4,British Home Championship,Wrexham,Wales,False,Wales,England
1884-03-29,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,False,Scotland,Wales
