team,group,model_strength_score,data_confidence_0_1,group_win_probability,round_of_32_probability,round_of_16_probability,quarter_final_probability,semi_final_probability,final_probability,winner_probability
Argentina,J,81.373,0.583,0.802,0.9923333333333333,0.9116666666666666,0.731,0.535,0.3546666666666667,0.21766666666666667
France,I,80.781,0.638,0.7586666666666667,0.9896666666666667,0.8926666666666667,0.6946666666666667,0.488,0.32466666666666666,0.19733333333333333
Spain,H,79.609,0.658,0.9093333333333333,0.9963333333333333,0.9206666666666666,0.7273333333333334,0.506,0.32233333333333336,0.18366666666666667
England,L,77.673,0.648,0.6896666666666667,0.9866666666666667,0.8646666666666667,0.6216666666666667,0.38766666666666666,0.20466666666666666,0.09766666666666667
Portugal,K,76.729,0.628,0.834,0.9896666666666667,0.8286666666666667,0.574,0.34,0.18166666666666667,0.09266666666666666
Netherlands,F,75.307,0.638,0.6646666666666666,0.982,0.8046666666666666,0.5303333333333333,0.295,0.135,0.05733333333333333
Morocco,C,72.414,0.603,0.5876666666666667,0.9826666666666667,0.7403333333333333,0.42733333333333334,0.20466666666666666,0.08433333333333333,0.029333333333333333
Germany,E,71.581,0.623,0.696,0.9836666666666667,0.7406666666666667,0.3963333333333333,0.17733333333333334,0.07,0.022333333333333334
Croatia,L,70.696,0.62,0.287,0.969,0.665,0.33,0.141,0.05266666666666667,0.021
Brazil,C,70.32,0.608,0.38766666666666666,0.977,0.6903333333333334,0.362,0.14833333333333334,0.05333333333333334,0.02
Belgium,G,70.061,0.61,0.7503333333333333,0.9816666666666667,0.7266666666666667,0.39266666666666666,0.166,0.05633333333333333,0.019666666666666666
Japan,F,70.392,0.633,0.313,0.9653333333333334,0.6496666666666666,0.31966666666666665,0.129,0.05266666666666667,0.019
Senegal,I,68.324,0.59,0.13366666666666666,0.8556666666666667,0.472,0.19033333333333333,0.06166666666666667,0.019,0.006
Norway,I,66.802,0.575,0.1,0.818,0.4043333333333333,0.16833333333333333,0.056666666666666664,0.014333333333333333,0.004333333333333333
Turkiye,D,65.496,0.645,0.539,0.9213333333333333,0.523,0.19533333333333333,0.06266666666666666,0.016666666666666666,0.0036666666666666666
Switzerland,B,65.535,0.6,0.6793333333333333,0.9783333333333334,0.6126666666666667,0.242,0.07233333333333333,0.018333333333333333,0.003
Cote d'Ivoire,E,63.222,0.595,0.20166666666666666,0.929,0.43866666666666665,0.136,0.03333333333333333,0.008,0.002
Algeria,J,62.327,0.585,0.069,0.8186666666666667,0.316,0.09366666666666666,0.022333333333333334,0.0036666666666666666,0.001
Austria,J,65.559,0.57,0.12633333333333333,0.8763333333333333,0.41933333333333334,0.14766666666666667,0.05,0.012,0.0006666666666666666
Mexico,A,61.942,0.573,0.5283333333333333,0.9183333333333333,0.43833333333333335,0.13666666666666666,0.030333333333333334,0.004,0.0006666666666666666
Colombia,K,60.949,0.585,0.109,0.7653333333333333,0.2713333333333333,0.07533333333333334,0.017333333333333333,0.003,0.0003333333333333333
Australia,D,59.719,0.62,0.24133333333333334,0.7933333333333333,0.28,0.06066666666666667,0.012333333333333333,0.0023333333333333335,0.0003333333333333333
Canada,B,57.642,0.59,0.24366666666666667,0.9186666666666666,0.3,0.059,0.007,0.001,0.0003333333333333333
Uruguay,H,58.189,0.58,0.079,0.8993333333333333,0.2926666666666667,0.060333333333333336,0.013,0.0013333333333333333,0.0
IR Iran,G,57.8,0.57,0.15133333333333332,0.8803333333333333,0.2613333333333333,0.059666666666666666,0.008666666666666666,0.0013333333333333333,0.0
Korea Republic,A,57.448,0.595,0.249,0.8253333333333334,0.24966666666666668,0.049666666666666665,0.008333333333333333,0.0003333333333333333,0.0
USA,D,58.12,0.608,0.15666666666666668,0.7343333333333333,0.205,0.04533333333333334,0.006666666666666667,0.0003333333333333333,0.0
Egypt,G,55.639,0.555,0.094,0.809,0.19633333333333333,0.034333333333333334,0.005333333333333333,0.001,0.0
Ecuador,E,56.657,0.555,0.09766666666666667,0.7753333333333333,0.193,0.04,0.004333333333333333,0.0,0.0
Czechia,A,55.269,0.59,0.175,0.7606666666666667,0.18066666666666667,0.029666666666666668,0.0036666666666666666,0.0006666666666666666,0.0
Congo DR,K,54.693,0.575,0.032,0.5293333333333333,0.087,0.016,0.002,0.0,0.0
Paraguay,D,50.265,0.545,0.063,0.3343333333333333,0.04533333333333334,0.006666666666666667,0.001,0.0003333333333333333,0.0
Uzbekistan,K,51.67,0.565,0.025,0.36733333333333335,0.051666666666666666,0.007666666666666666,0.001,0.0,0.0
Scotland,C,51.083,0.595,0.022333333333333334,0.6333333333333333,0.06566666666666666,0.010333333333333333,0.0006666666666666666,0.0,0.0
Panama,L,52.65,0.6,0.016666666666666666,0.41333333333333333,0.058666666666666666,0.009,0.0006666666666666666,0.0,0.0
Bosnia and Herzegovina,B,47.409,0.595,0.06233333333333333,0.5853333333333334,0.06066666666666667,0.006333333333333333,0.0003333333333333333,0.0,0.0
Sweden,F,50.561,0.575,0.014,0.321,0.03333333333333333,0.005,0.0003333333333333333,0.0,0.0
South Africa,A,45.246,0.57,0.04766666666666667,0.2836666666666667,0.020666666666666667,0.001,0.0,0.0,0.0
Qatar,B,38.244,0.59,0.014666666666666666,0.16933333333333334,0.006,0.0003333333333333333,0.0,0.0,0.0
Haiti,C,34.857,0.55,0.0023333333333333335,0.051,0.001,0.0,0.0,0.0,0.0
Curacao,E,38.661,0.58,0.004666666666666667,0.07733333333333334,0.002,0.0,0.0,0.0,0.0
Tunisia,F,48.251,0.59,0.008333333333333333,0.219,0.018,0.0023333333333333335,0.0,0.0,0.0
New Zealand,G,36.671,0.62,0.004333333333333333,0.08433333333333333,0.0013333333333333333,0.0,0.0,0.0,0.0
Cabo Verde,H,43.613,0.58,0.008666666666666666,0.2786666666666667,0.014333333333333333,0.0016666666666666668,0.0,0.0,0.0
Saudi Arabia,H,41.764,0.565,0.003,0.23533333333333334,0.015,0.0003333333333333333,0.0,0.0,0.0
Iraq,I,50.18,0.585,0.007666666666666666,0.113,0.013666666666666667,0.001,0.0,0.0,0.0
Jordan,J,43.619,0.555,0.0026666666666666666,0.08733333333333333,0.005333333333333333,0.0003333333333333333,0.0,0.0,0.0
Ghana,L,45.377,0.565,0.006666666666666667,0.14366666666666666,0.010333333333333333,0.001,0.0,0.0,0.0
